here_geometry_hash,osm_composite_id,match_method,distance_m
625007884660a5bb3d9d2bfd6af22e3b,"[823410265, 561161932, 809038444]_5411561904_5411560902_0",intersection,0.0
00b28362c74c1662388e2d2ca86c3ffc,561162146_5411561747_6473280847_0,intersection,0.0
94fcd1033d841048cf670a54c62deb6f,"[567289716, 681518812, 681518813]_5461180817_5461180818_0",intersection,0.0
f16e398f25a5f4411a7528a6e423978d,"[414174522, 681764902, 414174503]_5328577997_6378639877_0",intersection,0.0
32b998f2d5d1b1b046a928bf567faaac,"[414174522, 681764902, 414174503]_5328577997_6378639877_0",intersection,0.0
a41438f759c6c236a5c96ca1874ac59a,"[567289716, 681518812, 681518813]_5461180817_5461180818_0",intersection,0.0
260a1353ddde7d1b780a9fb6d885582f,385546262_6382307157_690667938_0,intersection,0.0
b0bc10014649de46352f8caf6e02e589,"[681518825, 714737103]_6718305411_6382306881_0",intersection,0.0
3839a070f27c05a9bf61a0deb176e41e,561403487_1911749117_5475053925_0,intersection,0.0
6b9d6f572b50bd3a3c50e637cab260bd,561403487_1911749117_5475053925_0,intersection,0.0
656dd02841b9d7b122c71c50f4a1b604,682649727_5075163143_7200234134_0,intersection,0.0
aba90bdf379347c4e2aa5294a91f8a54,682649727_5075163143_7200234134_0,intersection,0.0
6230f60236d59fb879a92a26df753d8a,176009308_5355808861_1865690986_0,intersection,0.0
8774697554a6716eabea337ccf6cf9ff,176009308_5355808861_1865690986_0,intersection,0.0
8551524a3ac6ebd6a30dad0a86bb5ab5,"[1110377185, 684398731, 891817900]_6412000299_5355698641_0",intersection,0.0
49c6cd9530c276558de4914a1bdfdba4,"[1110377185, 684398731, 891817900]_6412000299_5355698641_0",intersection,0.0
d1f8f1881b90249015ec674ddc165c92,176009308_11750765143_4961461263_0,intersection,0.0
c3b1c480e3ef9383050d4b1348f88201,571538986_5492696729_5492696738_0,intersection,0.0
80eb6ffa22b714d0d7af049f55e054e2,571538986_5492696729_5492696738_0,intersection,0.0
a360dc9aa4fe3a34050584d412aae4ae,877825444_6472083074_2477289740_0,intersection,0.0
d47fcf4385323fdb1ce4bbe3ec4e5ccf,842503306_5493062166_2456931736_0,intersection,0.0
f6e7149598c08d6c204eaeab371230f0,571219618_5490413459_5490413449_0,intersection,0.0
9b20e42bf1cc78969ccfe6bd89e908ce,1111189458_2172909140_1865691093_0,intersection,0.0
59b9ac98a694f8790390e65201a8916e,"[571219468, 859365717]_5490412581_5490412582_0",intersection,0.0
43d8bfc7db98954ead8900aaa80a3c42,"[571219468, 859365717]_5490412581_5490412582_0",intersection,0.0
b3ff38b75a5fca4343e3b5e49a2123cf,1030019670_6441995513_6393642180_0,intersection,0.0
c00c538ae16407688472dd2902012062,1030019671_6393642180_6393642181_0,intersection,0.0
0e56e1eb0ec3658650f825fc4b030bae,28040929_5476930718_4091612597_0,intersection,0.0
8b25699b0f9c6572bacf07de2fc57626,1110363952_10157741901_5495352291_0,intersection,0.0
b17f71b2097d8c546e0563caccf3bc8e,688092006_5513492553_2473405842_0,intersection,0.0
af9bef771934faf051eadac2453eef6e,"[43542266, 43542267, 1365088949]_5513054573_549732617_0",intersection,0.0
4cdf562b0c9cae715ffa87e35b2ae21f,54855970_690660109_12118369023_0,intersection,0.0
762006dda3f5918d8b9d609b1006fdb7,907595810_8427530845_8427530838_0,intersection,0.0
cb1be79ce57d19216593fefa1cb12bc9,"[54856161, 616875763]_690660109_6382208715_0",intersection,0.0
17a909db7d7473f4bcfc6d528113f69d,"[54856161, 616875763]_690660109_6382208715_0",intersection,0.0
06bda96d0650103733a37a59b088a909,907595810_8427530845_8427530838_0,intersection,0.0
e1a06cb8859239c315d6abac3fe2abb4,42797299_535160645_5411560421_0,intersection,0.0
5fde79d61605fdbae1eba272bea44746,426572300_4258608386_4258651225_0,intersection,0.0
eb57e03790b8032c93fe333a9aee8677,426572300_4258608386_4258651225_0,intersection,0.0
fdf65857a23dc69ca530ab506d6d39cd,427726032_4258665716_4258651231_0,intersection,0.0
244ce6ea3cab400c10b02d2698c08f60,569572407_5477426980_5477426981_0,intersection,0.0
347d30d70df6e864fe6b9c8d5d8564cb,571897265_5495426559_5495426560_0,intersection,0.0
7dd72bc724ab444eb193f46fc6bc55ee,571897264_5495426558_5495426550_0,intersection,0.0
70d52d75188e9a964b25f6df6d698bf0,685613894_12811084854_1911748920_0,intersection,0.0
6d487ec2f7577fe39673547294221a20,571897264_5495426558_5495426550_0,intersection,0.0
4d39cca26053b24d5737704793f64ae2,"[180719953, 1365088954]_12628930744_5497855623_0",intersection,0.0
c7d037859e756dbafd9e249511a3b477,1365088948_5513054577_5513054573_0,intersection,0.0
3b4a53a8cb90a80b3454660255adbafc,571219631_11341347311_1865691093_0,intersection,0.0
4c27214a7c406d6f70e4edecec1ec5da,571219388_5490413257_1865691083_0,intersection,0.0
3ea1ea109f79b512fdcaf9ebc1b341b8,1365732657_5490413449_5490413448_0,intersection,0.0
cd56058187a1ec4fe8e4c6c165ac62d7,1154010151_9763262524_4954559560_0,intersection,0.0
ac5639afaede1519214061dc11622b4b,239951087_5492696353_1865707928_0,intersection,0.0
6492798e8d43f3082c988b744285b270,1375151757_6430980919_5492696348_0,intersection,0.0
dd0f0a092c4dacaeada006e64818bc55,1112040498_5490413477_5490413478_0,intersection,0.0
0d1cf2417f49e569c9ebf8619701c0e4,1079518618_5490413483_1865691083_0,intersection,0.0
218d2bade7d866226fda523926234836,1218966648_5369274905_5369274909_0,intersection,0.0
35e30a1976bbe253db4ad945b212e2c3,1365088948_5513054577_5513054573_0,intersection,0.0
6bebd0ad49726ef6f0c418122d8d524e,1112338655_13010020404_5513054612_0,intersection,0.0
5c5600ed0232825d0994bcc74d033a1c,318896522_3278481817_2508375934_0,intersection,0.0
4cd2af59364b7e3d4984f265fb227eb4,553433667_3115995953_5342210898_0,intersection,0.0
dd40b5cb4764ff67237617711506e3ed,778167064_10021797361_3278481817_0,intersection,0.0
8876059cb5b8e35315860421ab0661d0,778167064_10021797361_3278481817_0,intersection,0.0
22bf3e35e3eec0dc5517d4a57f35038e,4569062_6622409115_29377104_0,intersection,0.0
a354cb03c65a5808430eefb255919f16,"[1203879310, 180719958]_4121132281_5495426763_0",intersection,0.0
8985cd2bcd57546891d2ae6beb37f0ae,4569062_6622409115_29377104_0,intersection,0.0
9defdeaf7a9f3f0ace1268f40f0459cf,554787506_5353916314_9798015421_0,intersection,0.0
75cc4013c719434943fee189f22ec25e,124818073_1387999367_5342469303_0,intersection,0.0
d54db99c466b22254d3f7ce4837864df,770599070_535152123_535151980_0,intersection,0.0
6ad5c3f0d908122e1090b0c07cc1e93d,"[569492443, 619341324, 569492445]_5476888640_5476888644_0",intersection,0.0
8251ffb7ebe5faa0a36db5b413111130,364833055_3672187363_3672187370_0,intersection,0.0
111002bd3ce03353c6efb05d2ddfc179,176009308_3684804755_6683695602_0,intersection,0.0
7f39685d524c1e135283f72d0c6b5b04,364833055_3672187363_3672187370_0,intersection,0.0
5dc160e55f4e22c3186558e0c5e69a18,554212310_5348743798_5348743799_0,intersection,0.0
3a19e97878f2f86d4aa4b56133e756eb,1001355538_5346041131_5346041151_0,intersection,0.0
c4bca0e4b02463cbd8e84dd817596210,239943952_2477140731_2477140738_0,intersection,0.0
76b981e25bf81335c4f10bf35afefaf9,330855372_5394983542_2477140738_0,intersection,0.0
9d8c31f5cfe1caeb455380c771a5cdcc,1231329823_2477130742_5346161532_0,intersection,0.0
42a25f2c8b04b8f36e3248759612de85,330855372_5394983542_2477140738_0,intersection,0.0
63a5201f2ae6f2ee617b80507b34836d,1231329823_2477130742_5346161532_0,intersection,0.0
b6a1df393ffe587d260cc2930c1c0ca7,"[1110045313, 553892005]_5346161569_5346062916_0",intersection,0.0
6db622bf540b069aa4061c833ac38d79,566558019_6375826279_5455910950_0,intersection,0.0
77fa28bbb96ac50c720a1bb49f992c1a,570115125_10174618817_10174574915_0,intersection,0.0
9e402fe30f143367eda2b9f3f7d09d17,43542424_1909809976_5481623419_0,intersection,0.0
9b302306a6a14d3c1e4a2daac6d44f8f,43542424_1909809976_5481623419_0,intersection,0.0
4e0ca585863315cac0d6f79c86fa8a8c,571601373_5075163079_5075163155_0,intersection,0.0
145f07dcb42cfbdc9131f2084e9f3422,413495144_1865690986_5507043673_0,intersection,0.0
b3d37a31f0a3af63ab0ee0ad6407fda3,413495144_1865690986_5507043673_0,intersection,0.0
b2e87f74908d19bcb1e641500481c7ab,685613894_12811084854_1911748920_0,intersection,0.0
b594e8f2d1ee920b4b22ac606d989ed2,571580694_11762666208_4086588760_0,intersection,0.0
b694d83db00fe3cd1739bd04328316c1,571580694_11762666208_4086588760_0,intersection,0.0
d3e3fd2f541c1de30c1d9cd973e21146,685613894_12811084854_1911749068_0,intersection,0.0
54687a5511038ab59ee009c2d69c208f,124818073_1387999367_5342469303_0,intersection,0.0
c0464243288f17b6c21ceffd433ed2dd,"[1111182185, 492893652]_7301516559_535150756_0",intersection,0.0
66eb3c71444b59cf6934d492072847d3,"[166702158, 46141040, 46141045, 1111154102, 166702170]_262867665_1781637021_0",intersection,0.0
0d4aa694d4309c94c31112222e613d35,153316270_8913742090_29427236_0,intersection,0.0
fa25eb43af5e4bdbe689b8488a4dcda3,321031842_29427263_5360090964_0,intersection,0.0
11700d0388071c097aec2412cdb6e7ac,321031842_29427263_5360090964_0,intersection,0.0
68e70524c44728e3ed87f3d0917b8273,321031842_5238405384_29427236_0,intersection,0.0
edc010c2183b2ad6cdb9b16fbac640e2,1301556549_4140306591_6375757846_0,intersection,0.0
5a53870905e6786c142aa4c01cf5f147,566558019_6375826279_5455910950_0,intersection,0.0
5aeb2bdfd155c741055e0162c1c34c5a,239951685_2477247663_5490408569_0,intersection,0.0
f3f6692704e153161a44f0367f350989,385695752_6445825796_5490408201_0,intersection,0.0
a1cb4c1403121030300e97b5fc60fd8e,571219056_12396620008_5490408185_0,intersection,0.0
526b4939df9d373ce68c9b9a86f18a11,239951685_2477247663_5490408569_0,intersection,0.0
69cc13776af04917f991ee37ae04665e,571218726_5490408199_5490408193_0,intersection,0.0
0c1b4968db0668eb7c08f81105c70a66,681128219_3847892882_5344320967_0,intersection,0.0
0f7998cd257605ad64441b9836c4b6d9,1112148188_549736806_4136122547_0,intersection,0.0
5bf4dc79ef30f413247533c13e02e563,180719953_5497855996_5497855094_0,intersection,0.0
2d77d6502abea79ddbf8711a84ce4fa6,570155085_4140306447_4140306406_0,intersection,0.0
e6c74b8b183b8913cb35e9659bb14142,570155085_4140306447_4140306406_0,intersection,0.0
0ce3c460b62fef34b09b49eb03fda229,180719953_5497855996_5497855094_0,intersection,0.0
727a37af14f7e1974e047bec27bb080a,"[1203879310, 180719958]_4121132281_5495426763_0",intersection,0.0
b385b40d0f869225c2d734be8082dbe7,"[1203879310, 180719958]_4121132281_5495426763_0",intersection,0.0
11f090bbd0f62029dc519d8aae24bed0,688313281_5171339036_5171339033_0,intersection,0.0
f2e10ddc5b547e678ccb54feb97c5ad4,54851917_5355819786_690563029_0,intersection,0.0
ec41fea6653db73ed8a266bf7c443d79,"[318732960, 1193678215]_9336898538_2518040289_0",intersection,0.0
c15c0bff7e6051c6e78128abccb4c92d,1193893113_5354124031_11310497696_0,intersection,0.0
5bdd10f1d512e77fb7eedf4e7e32eda9,1193893108_8417740728_12806309253_0,intersection,0.0
8da69c4ac029e570332e66f5098b02fb,1110345001_9855630070_4191863525_0,intersection,0.0
885bb820a1662f785bb9078fb2ada003,"[330853612, 292668468]_2962096536_2962096518_0",intersection,0.0
5f97b78fbd250eba50c799d59be01d9a,247058988_2962096518_12809237529_0,intersection,0.0
94cf0161308aa88e391af52f8b5377af,555023793_5355819744_5355819740_0,intersection,0.0
0b996e6c3979fe645537ba612574ab80,5112484_5463437245_665709215_0,intersection,0.0
7d1f6aec51118db1e4f04da54e4b25d6,680889486_6375827187_6375827186_0,intersection,0.0
b97f336a3011246c152cf25e43854207,569786154_5479191191_7265636915_0,intersection,0.0
5fd25ac0de2fa0f67bd28d0755febf6e,907206309_5476934391_8424203887_0,intersection,0.0
a937051445e3a1fe3f86a2e4248ac0ec,569497423_5356234153_5476934391_0,intersection,0.0
cec51ee56b83030a10146b2a64c2fb6a,555023793_5355819744_5355819740_0,intersection,0.0
8d071781c39d77073bb971ba089ecfb9,54851917_5355819786_690563029_0,intersection,0.0
45e41edd13d82d5b0b58a2e4e2cda840,1193893113_5354124031_11310497696_0,intersection,0.0
82f0022cad3c9001b063883ede1eb401,688313288_3007950794_5355819496_0,intersection,0.0
37cb872d9777c103173ad5698d3b41d4,688313281_5171339036_5171339033_0,intersection,0.0
9645203613f3700c4c64d11a48703bd3,359542630_3642339805_3642308979_0,intersection,0.0
a1e3f194b1072e1e9068c023cfe26895,573376593_5507105881_5507105882_0,intersection,0.0
09cf8a17ab8f94561c5d286aef8aa08f,"[573416305, 360122631, 573416303]_3647231255_11763845419_0",intersection,0.0
97cd8a0986526bcf4bdbb393cae7920b,573376593_5507105881_5507105882_0,intersection,0.0
589bf5d83fb29d9a9436d39d7507ed0c,"[1267317873, 691138026, 782613380]_5512838859_6484905876_0",intersection,0.0
325d67641dc0c37334d62ae993e7843f,1079416050_5487801261_4151865299_0,intersection,0.0
f9225b80f107a9a4f001d60d8a97f815,1079416050_5487801261_4151865299_0,intersection,0.0
1cf8052d173a8df716dffddfa41b7caa,"[770000595, 570840060, 570840061, 570840110]_5487801250_5487801264_0",intersection,0.0
1c4955acb83b6819e75a7890572e309a,"[318732960, 1193678215]_9336898538_2518040289_0",intersection,0.0
7592d52075e8e70643648f0ebe7e6a7d,1193893108_8417740728_12806309253_0,intersection,0.0
d0b77a67afd9c0e0a9270552fff7a728,558964702_5391571129_5391571122_0,intersection,0.0
d49264c5fe6465576e211c6e0f8404c2,1110345001_9855630070_4191863525_0,intersection,0.0
b2e1de904a10e737523ee7fb2565513e,1417171362_9762128207_25433301_0,intersection,0.0
02e75a052901e106297df06d08506a27,"[555335308, 1111837710]_5358106594_5358106596_0",intersection,0.0
56c1957254ce049de4248b043c6c93d7,247058988_2962096518_12809237529_0,intersection,0.0
5d3ed2ac6fd296670d7cd71048a531c1,1202754454_11149984620_11149984616_0,intersection,0.0
f2c1f727f5ffb243d64dfcd3fb820866,554212310_5348743798_5348743799_0,intersection,0.0
f0e2f199134af4dac5322eb51d4f5e29,569497423_5356234153_5476934391_0,intersection,0.0
4dbcb33f77bfd27cb7e065d1bdeaa0bd,"[569266401, 702889575]_5493131924_5493131738_0",intersection,0.0
085871ab92df4b30adfb3920ace0d0d7,"[569266401, 702889575]_5493131924_5493131738_0",intersection,0.0
507975923bdc77db55e9bdfacd782670,4627147_29354883_29355033_0,intersection,0.0
2131669ed59f9a2cc8df2655f2eb9b5e,319194429_29354701_29355005_0,intersection,0.0
add047e80fdec3b2df48452f0b938b0a,4627126_1013441766_29354883_0,intersection,0.0
8b603fa760498ded6e279dac43ef3c5e,569572305_5477427007_5477427008_0,intersection,0.0
1e28ff7f1e27e60847d98e76e850f05c,"[569266401, 702889575]_5493131924_5493131738_0",intersection,0.0
506cea1f501e03803acce120be1ae63a,306626118_3115989476_6435821496_0,intersection,0.0
b71e2d885aefc34f5ff42a072c9f63fc,"[306316117, 141637077, 306316118]_3111879957_5287142140_0",intersection,0.0
b9f7eda9d137a2ac48797f97d665cfcc,"[292668641, 1113178486]_10793008394_2962096312_0",intersection,0.0
571113a2f7f77c621af6ddf3c5e39d21,247058986_25433661_3269294963_0,intersection,0.0
dee1c6d604717370dcba57eff5688d23,560613401_5406440445_9837668624_0,intersection,0.0
09185c3bc19d0dfa40cb8ac174895780,569786154_5479191191_7265636915_0,intersection,0.0
02cd327f4b31241a3ab84124be43fd84,1196988811_5458168297_12806516351_0,intersection,0.0
d112694f5c00c21da47dbd7896644f6e,54851913_690562085_690562106_0,intersection,0.0
bfde8f652ee7f0aa8f5913dd2ac8b06f,271678844_35138722_35138723_0,intersection,0.0
b33a032e9e002666ce2232830098118e,561408355_9323710572_35138723_0,intersection,0.0
75a4269acd02f68b8dba822cf269356f,561408355_9323710572_35138723_0,intersection,0.0
bdfcec0b9553afcb4cf6286af8492c35,271678844_35138722_35138723_0,intersection,0.0
818a0edb9190ae6aed63fe3464b0a462,1196988812_5458169533_2634710039_0,intersection,0.0
212f5fdd0553016a747a701dc8bdff15,5112484_5463437245_665709215_0,intersection,0.0
323e3ac0ce26b40de4f2f5ad67598888,688313288_3007950794_5355819496_0,intersection,0.0
266249935297e544c9be264884cfd219,1196988811_5458168297_12806516351_0,intersection,0.0
40da1857b2d292fdcce065b40675d823,299086504_2041524716_2520649200_0,intersection,0.0
519f6935a5c42d90161b29cbc8f64b73,553888011_13123360943_25433873_0,intersection,0.0
f99b6ba3725b150d599aa8efe7dc4d4c,299086504_2520790641_2520790639_0,intersection,0.0
caaaaa77a3ebb5271e5e058941671ad3,1417171361_13022549201_9762128207_0,intersection,0.0
288d88da93647370fbbd9ab32cd9ffa4,555588528_5360090928_5334486782_0,intersection,0.0
656891fda7f891a2de40ffa699945be6,318478991_2439053864_10793008429_0,intersection,0.0
4e4c4d590b6b6ee99c9f74fdc85f9e56,193626592_3628066768_2439053866_0,intersection,0.0
e025714d7ea478656d581fb7e865aa05,493572013_11138593394_13123360943_0,intersection,0.0
a7d691b159cceb878eb49bdf40fab845,193626592_5358106618_3628066768_0,intersection,0.0
f6554d467c1f6be80a5ed904dad717b7,493572013_11138593394_13123360943_0,intersection,0.0
108351a9c1f3a344729e18c03ca673ac,569572305_5477427007_5477427008_0,intersection,0.0
144ae944f135d133b39152ad5bee14ec,569572305_5477427007_5477427008_0,intersection,0.0
86abb9caa864ece38f2a9e4df24294f0,"[555335308, 1111837710]_5358106594_5358106596_0",intersection,0.0
754619f24f40f18f5fbcf36319519db3,1073714003_2439053861_1956195925_0,intersection,0.0
ba059bf3a99d8df2f77b786ea069d496,1111814948_1849525914_2520649200_0,intersection,0.0
a5131d8234eed9bf156a6a8fee82a8ad,770599070_535152123_535151980_0,intersection,0.0
c2d0990ff9f4bbcb961b88a4784e1961,"[569492443, 619341324, 569492445]_5476888640_5476888644_0",intersection,0.0
38d40b37ecf4b1424572b25415593402,724203303_1896207944_1849525862_0,intersection,0.0
7c403ebafdb30f3c8caa35ce0c4380e5,724203303_1896207944_1849525862_0,intersection,0.0
0382543cf33ab3d6b32a2d6e8011f019,4623272_29357275_5458127250_0,intersection,0.0
2c9374ba072c9feb9f7bcee9ade404ab,155093285_11367547341_29357239_0,intersection,0.0
d1c88e8267e7991710fc1027148ad96c,27947723_5082941230_29357312_0,intersection,0.0
b98881c5c1d4daf13207a7548e4df461,1365625446_1879485862_5521931385_0,intersection,0.0
2d1309a79301a98ffca92738176b1e65,"[699315704, 699315700]_6566924420_6566916243_0",intersection,0.0
854b2391bcef49e569944e0d223e25dd,"[575417400, 575417401, 575417403]_5521580635_5521580638_0",intersection,0.0
7afe7dae2b46e8854382757a1ffff8df,"[554215792, 339694300, 939226085, 575417406]_5287089903_1879501435_0",intersection,0.0
556c39c5d87c1724d5707480a138d3c1,"[554215792, 339694300, 939226085, 575417406]_5287089903_1879501435_0",intersection,0.0
257c40e5376e502c15f6b340656b044b,1279650901_29379282_29358830_0,intersection,0.0
fbbf6681bf263e602278a2d00b95372c,339798654_1858814825_6438268649_0,intersection,0.0
19f7b55ccab576b292082627985f017e,"[701214578, 1289162548, 1289162549]_6585543426_5521499678_0",intersection,0.0
d6072d8a2d6eeb368320b42a3f1c2dd6,179273656_5521522319_13111873242_0,intersection,0.0
0d8ae3152bee0cbcb1935acf2c4a8e97,1075268429_634455186_1745879127_0,intersection,0.0
bec35da4ed1e3e7cfc188ca60e7733d2,1110074888_9148044145_5394983877_0,intersection,0.0
612592f7e4d4373dee460da164175599,560902810_5394843752_5394843774_0,intersection,0.0
fbadfe2bfa4dfb0f1d973b629b90ff52,1110074888_9148044145_5394983877_0,intersection,0.0
c90eed19ecae0386c44bcc7e64f88c12,244645572_5154609667_2519395099_0,intersection,0.0
9f4692ad15dffddd01737e5699a74b5c,998631607_5388560191_9148044144_0,intersection,0.0
c61ce08e8e3c3404062ffdac03b30cef,244645572_5154609667_2519395099_0,intersection,0.0
ca4edeac09ecc9800f8cc4b2da8fe12a,998631607_5388560191_9148044144_0,intersection,0.0
42f9955ed8a2569fc8c1fa59025a58b9,957409898_4155646612_4155646638_0,intersection,0.0
6a6daad61991f2e9033c9f6f2e82f0f5,244807187_3277871564_25432860_0,intersection,0.0
3ebf58f54bba92d6bff2c8aded477dc0,321072379_3277871564_3277871561_0,intersection,0.0
f733eae1806dcff4241d7457e15eb852,558974782_3277871566_5391666890_0,intersection,0.0
f66883a7baf4ba32ecc1a9130c8c2233,1193682142_5391666890_3277871565_0,intersection,0.0
0664080ade29bd1f57eabe05f4c6516b,"[1088462200, 306559889]_3115173091_3115173086_0",intersection,0.0
dc4461eb9cafd40cd6e9c63e9d909f03,1225789972_25432923_11367517448_0,intersection,0.0
7c4954c408a0d30667e1bba55d5c311b,955510816_11181354934_11181354935_0,intersection,0.0
567344ed785d3f9400824e8b8c44b91f,318053628_2325452313_2510833391_0,intersection,0.0
658dfb8ed6deae87cfe98d8193bcd700,955510816_11181354934_11181354935_0,intersection,0.0
3521e834393fc5d10572c2834ce76228,1111168894_10167417685_8418013666_0,intersection,0.0
d894b1117a66f66f87f2e4a6ec3df731,4279723_1849525943_9761397175_0,intersection,0.0
49a6f19517b781ebbe94470f95a34ba4,1113383849_2325453232_2325453210_0,intersection,0.0
6d45efa0287e9964363bf5433d87eb4e,"[317742825, 1306065410]_1849525851_7462273773_0",intersection,0.0
b0629557bbd833fbbfc4295e5ddabceb,1212369195_1969331837_1658976885_0,intersection,0.0
553bffda8fe22e407f608b4ca26131c6,318670699_2958261185_2958261192_0,intersection,0.0
cfc29a950cdae9a201e801b610db1953,153181724_1658976883_1658976885_0,intersection,0.0
2f90823798b68a7b9badf2d94621d9da,318670699_2958261185_2958261192_0,intersection,0.0
ffa37335ccbe67034d89760e519740bf,1227402582_1658920028_2958261186_0,intersection,0.0
b9789e5f4ae9e4aaf1b701463c1d3d59,241739612_2493371593_2493371622_0,intersection,0.0
5df59c01bec94004a0d21aba7244e6a9,"[1445396296, 1445396295]_3277363480_12606352975_0",intersection,0.0
2084daf7cf1e64716a144c06b081140a,241739612_2493371593_2493371622_0,intersection,0.0
4ba792db6cd8bf5369ea27321542abe7,561409643_10186084486_2250555721_0,intersection,0.0
2810fe972b76bbbe79ac3f46156f8c5a,"[1240648417, 1162995947, 1162995948]_3445679982_3445679937_0",intersection,0.0
d7bad86117da308c8c4877703285eb6e,215583979_1911634930_2250562871_0,intersection,0.0
bf6938736ed48ec6743cc8bb30703382,"[1240648417, 1162995947, 1162995948]_3445679982_3445679937_0",intersection,0.0
a451c882e71dcec32ab374473195c54d,174269832_3374033502_1849525974_0,intersection,0.0
f560d349404e510762923ee3d62ab0bf,331562848_5147841129_12806120215_0,intersection,0.0
d655d36dbdaa3582e6f8aba22c0474cb,175691360_3110083501_1849525974_0,intersection,0.0
f4dc361d9698bdfbbb036b9381d669fd,87499887_5358280951_1017852983_0,intersection,0.0
0a40f71f27906eff63fd699d061167dd,407800368_7669230599_10793008258_0,intersection,0.0
1dd5435bb1c6ae342c7e661041d85d40,407800368_7669230599_10793008258_0,intersection,0.0
66497cc744b02fcb0cceef25a3809675,330648969_1896207947_25432842_0,intersection,0.0
4060d732deb187f28257d09aa32deb66,772373505_7211100688_5408954335_0,intersection,0.0
9b3d6d79cc9a0f85904adcb0d3a975e9,4637748_29434768_11347520099_0,intersection,0.0
22e2daea88b067e73129beb1f1d81fb4,772373505_7211100688_5408954335_0,intersection,0.0
8163cb70ed6739753b3e4cc17f65d5f2,"[1079472304, 153175498]_5360090966_1658919998_0",intersection,0.0
